"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2010 Population 31 Dec","Males 2011 Population 31 Dec","Males 2012 Population 31 Dec","Males 2013 Population 31 Dec","Females 2010 Population 31 Dec","Females 2011 Population 31 Dec","Females 2012 Population 31 Dec","Females 2013 Population 31 Dec"
"Alavus","91",6,11,4,7,11,18,27,17
"Alavus","92",1,4,8,2,5,9,15,23
"Alavus","93",6,1,4,5,11,5,7,11
"Alavus","94",4,6,1,2,5,8,2,7
"Alavus","95",2,4,2,1,8,3,4,2
"Alavus","96",1,2,4,1,0,5,1,4
"Alavus","97",0,1,2,2,6,0,3,1
"Alavus","98",0,0,0,0,2,4,0,2
"Alavus","99",0,0,0,0,2,2,2,0
"Alavus","100 -",0,0,0,0,0,1,2,4
"Asikkala","Total",4224,4217,4200,4168,4328,4281,4261,4237
"Asikkala","0",34,31,37,37,28,29,26,37
"Asikkala","1",45,36,38,36,36,26,33,27
"Asikkala","2",36,49,34,40,31,39,27,35
"Asikkala","3",43,35,52,34,51,33,39,28
"Asikkala","4",45,40,39,52,40,53,35,39
"Asikkala","5",54,45,40,38,32,39,53,36
"Asikkala","6",55,54,47,39,52,30,41,54
"Asikkala","7",36,55,56,45,29,50,31,41
"Asikkala","8",36,38,53,56,42,27,54,32
"Asikkala","9",46,35,38,51,53,40,25,52
"Asikkala","10",37,45,37,39,54,51,42,25
"Asikkala","11",33,35,48,37,48,54,51,41
"Asikkala","12",41,33,37,49,57,47,53,50
"Asikkala","13",40,39,35,37,52,59,45,53
"Asikkala","14",60,39,40,37,48,48,59,45
"Asikkala","15",52,59,37,40,54,49,48,59
"Asikkala","16",48,51,59,36,61,51,47,45
"Asikkala","17",63,44,50,55,55,58,47,48
"Asikkala","18",48,63,42,50,48,54,56,44
"Asikkala","19",59,46,53,39,35,31,38,45
"Asikkala","20",35,42,35,38,28,29,26,30
"Asikkala","21",30,26,34,29,29,17,27,24
"Asikkala","22",27,26,25,26,17,25,16,22
"Asikkala","23",19,26,29,24,24,17,29,18
"Asikkala","24",29,22,28,33,26,22,19,24
"Asikkala","25",30,23,23,24,26,27,20,24
"Asikkala","26",32,38,26,21,23,30,30,19
"Asikkala","27",24,26,39,23,34,26,29,32
"Asikkala","28",34,26,26,36,31,32,27,30
"Asikkala","29",43,38,28,25,28,32,34,23
"Asikkala","30",32,40,37,29,30,34,34,34
"Asikkala","31",39,35,42,42,34,33,39,43
"Asikkala","32",37,42,39,45,39,38,33,44
"Asikkala","33",49,39,41,40,39,38,41,32
"Asikkala","34",44,51,36,45,55,39,40,42
"Asikkala","35",39,43,50,38,35,54,40,39
"Asikkala","36",50,42,42,50,33,35,54,40
"Asikkala","37",45,54,43,44,50,34,40,53
"Asikkala","38",44,46,56,41,37,54,36,39
"Asikkala","39",40,43,50,53,46,37,49,34
"Asikkala","40",46,41,39,49,56,46,36,52
"Asikkala","41",49,43,42,41,43,54,47,36
"Asikkala","42",56,50,44,43,59,45,54,48
"Asikkala","43",63,59,47,44,51,54,44,52
"Asikkala","44",58,62,60,50,38,52,56,42
"Asikkala","45",44,59,61,58,42,34,52,57
"Asikkala","46",68,45,58,62,59,43,32,51
"Asikkala","47",60,68,50,59,58,63,45,32
"Asikkala","48",57,61,68,52,54,57,60,42
"Asikkala","49",53,59,63,68,45,57,61,61
"Asikkala","50",55,56,59,63,61,47,57,64
"Asikkala","51",64,54,50,59,57,60,49,54
"Asikkala","52",58,63,53,52,67,58,55,48
"Asikkala","53",67,55,61,52,74,67,60,52
"Asikkala","54",64,68,58,65,62,74,66,59
"Asikkala","55",72,64,67,57,78,63,72,66
"Asikkala","56",73,74,59,68,74,79,62,70
"Asikkala","57",64,72,72,55,91,79,83,61
"Asikkala","58",85,65,72,74,76,91,81,84
"Asikkala","59",81,87,63,74,77,75,88,80
"Asikkala","60",107,85,85,63,75,77,74,91
"Asikkala","61",98,109,88,86,60,76,79,76
"Asikkala","62",78,95,107,84,83,61,77,79
"Asikkala","63",95,83,89,104,88,83,63,79
"Asikkala","64",99,93,86,89,88,90,87,64
"Asikkala","65",76,96,97,85,77,89,87,89
"Asikkala","66",46,79,94,98,58,78,86,87
"Asikkala","67",52,45,75,91,62,60,79,88
"Asikkala","68",50,52,46,76,49,60,55,81
"Asikkala","69",81,50,51,48,65,48,60,55
"Asikkala","70",45,80,50,48,45,63,49,60
"Asikkala","71",49,45,76,49,58,42,63,48
"Asikkala","72",46,48,44,74,54,56,41,61
"Asikkala","73",47,43,46,43,65,53,54,40
"Asikkala","74",33,47,40,46,37,62,53,51
"Asikkala","75",48,30,43,39,57,38,62,52
"Asikkala","76",33,48,27,40,46,57,35,60
"Asikkala","77",36,29,48,28,37,47,56,33
"Asikkala","78",29,35,26,44,35,36,46,55
"Asikkala","79",38,27,34,23,40,34,33,44
"Asikkala","80",24,35,26,33,42,35,30,32
"Asikkala","81",25,24,33,25,38,42,34,30
"Asikkala","82",28,24,23,30,37,35,40,33
"Asikkala","83",18,27,21,19,35,35,32,37
"Asikkala","84",16,17,26,19,24,32,32,31
"Asikkala","85",12,16,15,24,19,23,28,29
"Asikkala","86",8,10,16,14,29,15,23,24
"Asikkala","87",6,8,9,14,28,27,16,24
"Asikkala","88",9,6,8,7,25,23,24,13
"Asikkala","89",5,8,5,7,22,21,21,21
"Asikkala","90",6,4,5,4,11,22,20,19
"Asikkala","91",3,6,4,5,7,10,16,16
"Asikkala","92",2,3,4,3,10,6,8,13
"Asikkala","93",1,1,3,4,8,8,5,8
"Asikkala","94",0,1,1,2,5,4,8,4
"Asikkala","95",2,0,1,0,6,5,3,7
"Asikkala","96",1,1,0,1,1,3,4,2
"Asikkala","97",1,0,0,0,2,0,2,3
"Asikkala","98",0,1,0,0,5,2,0,2
"Asikkala","99",1,0,1,0,1,4,1,0
"Asikkala","100 -",0,1,0,1,2,0,2,3
"Askola","Total",2455,2482,2505,2518,2409,2429,2483,2473
"Askola","0",34,34,29,30,22,28,31,45
"Askola","1",38,39,34,28,35,26,33,33
"Askola","2",30,42,40,38,23,35,27,32
"Askola","3",38,31,42,44,34,24,38,28
"Askola","4",28,36,34,46,29,35,23,37
"Askola","5",24,27,37,35,39,31,35,23
"Askola","6",35,24,33,35,33,39,33,35
"Askola","7",35,32,25,30,44,34,41,32
"Askola","8",34,33,33,24,37,48,35,41
"Askola","9",42,35,33,34,32,36,51,34
"Askola","10",42,40,36,31,31,37,36,50
"Askola","11",31,43,38,37,28,31,37,36
"Askola","12",33,33,42,39,34,27,33,36
"Askola","13",35,35,32,42,31,34,28,34
"Askola","14",32,37,34,31,40,28,36,29
"Askola","15",31,30,41,33,33,37,29,36
"Askola","16",38,32,31,39,29,34,37,30
"Askola","17",33,39,33,26,47,29,33,36
"Askola","18",36,30,35,33,25,43,31,30
"Askola","19",22,32,27,33,25,19,32,23
"Askola","20",34,17,30,22,22,9,17,19
"Askola","21",15,23,14,29,17,20,11,14
"Askola","22",18,15,21,15,12,20,14,9
"Askola","23",15,14,13,19,17,17,23,10
"Askola","24",15,19,15,16,14,16,16,21
"Askola","25",28,15,14,17,18,14,18,19
"Askola","26",23,31,17,18,18,23,19,22
"Askola","27",21,28,30,18,26,26,23,19
"Askola","28",19,19,28,32,23,30,31,26
"Askola","29",23,22,19,31,25,23,30,31
"Askola","30",27,29,23,20,20,28,25,34
"Askola","31",29,25,29,26,27,23,36,29
"Askola","32",31,35,33,30,36,30,23,38
"Askola","33",35,35,32,38,48,41,33,24
"Askola","34",36,38,40,31,39,47,41,33
"Askola","35",34,43,39,34,28,38,48,40
"Askola","36",40,34,46,37,30,27,36,48
"Askola","37",30,42,41,49,34,31,29,35
"Askola","38",32,28,45,42,22,32,35,29
"Askola","39",31,34,30,44,31,18,31,32
"Askola","40",41,33,33,29,38,32,22,32
"Askola","41",33,40,33,32,31,39,32,22
"Askola","42",39,35,41,30,41,29,37,32
"Askola","43",45,39,31,40,36,41,30,35
"Askola","44",38,47,39,33,35,36,40,29
"Askola","45",41,35,45,39,38,33,37,41
"Askola","46",38,40,33,44,34,37,35,38
"Askola","47",39,38,40,36,29,32,37,35
"Askola","48",34,37,39,43,31,29,34,37
"Askola","49",47,31,37,38,46,30,28,34
"Askola","50",37,44,30,35,32,44,32,28
"Askola","51",42,38,44,31,33,34,43,34
"Askola","52",36,41,38,44,35,32,33,42
"Askola","53",38,34,40,37,30,35,34,29
"Askola","54",41,38,35,41,43,28,34,35
"Askola","55",29,41,39,36,35,43,29,33
"Askola","56",35,28,42,37,38,35,43,28
"Askola","57",29,34,27,40,37,37,34,44
"Askola","58",45,27,33,28,38,39,36,34
"Askola","59",29,44,27,32,30,37,37,35
"Askola","60",37,29,43,26,40,29,36,36
"Askola","61",52,38,29,43,31,41,29,36
"Askola","62",41,52,36,29,27,31,39,29
"Askola","63",40,42,50,37,26,28,29,36
"Askola","64",41,39,41,47,31,26,27,28
"Askola","65",29,40,39,42,25,30,25,28
"Askola","66",18,30,39,35,23,25,29,25
"Askola","67",20,18,30,40,21,23,25,26
"Askola","68",11,20,17,27,16,20,23,25
"Askola","69",21,11,20,15,29,16,19,23
"Askola","70",15,19,10,21,10,27,16,17
"Askola","71",23,14,18,10,20,10,27,17
"Askola","72",17,22,14,15,16,19,10,24
"Askola","73",13,15,21,15,15,16,19,10
"Askola","74",11,13,15,19,20,15,16,19
"Askola","75",18,11,12,16,15,21,13,15
"Askola","76",8,17,11,10,9,15,21,13
"Askola","77",10,7,17,9,11,10,15,18
"Askola","78",5,10,7,16,9,10,9,15
"Askola","79",11,5,8,7,19,9,11,10
"Askola","80",5,10,5,8,18,18,9,10
"Askola","81",4,6,8,5,13,17,19,8
"Askola","82",7,3,5,8,9,13,17,16
"Askola","83",8,6,2,5,15,7,13,14
"Askola","84",4,6,6,3,20,15,7,13
"Askola","85",4,4,5,3,11,19,14,6
"Askola","86",5,4,4,4,7,11,19,14
"Askola","87",0,4,4,3,9,5,9,17
"Askola","88",3,0,4,4,6,9,4,9
"Askola","89",5,3,0,4,3,5,7,4
"Askola","90",3,5,2,0,4,3,5,6
"Askola","91",2,3,5,2,2,4,3,5
"Askola","92",0,1,2,5,4,2,4,2
"Askola","93",1,0,1,2,4,4,2,4
"Askola","94",0,1,0,1,1,4,4,2
"Askola","95",0,0,1,0,0,0,2,3
"Askola","96",0,0,0,1,2,0,0,1
"Askola","97",0,0,0,0,0,2,0,0
"Askola","98",0,0,0,0,0,0,2,0
"Askola","99",0,0,0,0,0,0,0,0
"Askola","100 -",0,0,0,0,0,0,0,0
"Aura","Total",1932,1946,1953,1944,1979,2029,2018,2018
"Aura","0",32,29,35,30,30,32,19,16
"Aura","1",18,33,30,35,19,30,29,24
"Aura","2",27,23,32,30,23,17,30,30
"Aura","3",22,24,21,36,36,25,17,31
"Aura","4",24,22,22,21,22,37,23,19
"Aura","5",28,24,22,22,30,24,37,23
"Aura","6",29,29,24,22,34,31,23,38
"Aura","7",18,30,30,26,19,35,32,23
"Aura","8",24,19,30,27,34,20,36,32
"Aura","9",32,23,20,30,31,37,21,37
"Aura","10",24,30,23,21,26,31,37,20
"Aura","11",39,26,29,21,24,29,31,37
"Aura","12",20,41,27,29,31,25,28,33
"Aura","13",27,20,42,28,19,32,25,28
"Aura","14",34,27,20,42,30,20,33,23
"Aura","15",25,35,26,19,21,30,22,33
"Aura","16",23,23,35,24,25,21,30,21
"Aura","17",32,22,23,35,30,24,21,28
"Aura","18",23,28,22,19,24,28,20,22
"Aura","19",29,19,22,18,19,23,17,17
"Aura","20",24,26,15,19,16,19,16,15
"Aura","21",14,20,21,10,10,12,15,16
"Aura","22",23,15,17,14,12,12,12,15
"Aura","23",15,22,16,13,19,12,17,15
"Aura","24",22,14,22,17,23,23,13,17
"Aura","25",25,20,13,25,19,24,21,13
"Aura","26",17,26,18,14,16,19,21,19
"Aura","27",27,19,25,22,27,18,17,22
"Aura","28",24,22,20,23,32,31,15,15
"Aura","29",26,26,20,22,24,36,30,16
"Aura","30",28,28,25,20,24,22,41,29
"Aura","31",27,24,27,25,23,34,21,46
"Aura","32",26,30,25,25,43,25,33,20
"Aura","33",28,28,30,26,32,41,24,32
"Aura","34",25,34,30,29,13,33,41,28
"Aura","35",34,27,33,35,34,14,33,40
"Aura","36",22,37,27,34,17,31,15,34
"Aura","37",21,18,38,29,18,21,31,15
"Aura","38",31,19,19,43,18,18,22,32
"Aura","39",26,30,18,19,30,18,19,23
"Aura","40",29,29,30,18,28,31,18,19
"Aura","41",24,32,32,30,28,28,29,19
"Aura","42",23,22,28,32,29,28,28,28
"Aura","43",25,24,24,30,34,33,29,27
"Aura","44",20,26,24,25,29,35,34,28
"Aura","45",30,22,27,23,22,29,35,34
"Aura","46",33,29,23,28,29,21,31,34
"Aura","47",34,31,31,23,31,28,22,30
"Aura","48",21,38,32,29,30,33,29,23
"Aura","49",22,22,39,28,17,30,30,28
"Aura","50",25,22,22,40,28,20,31,30
"Aura","51",23,26,21,21,31,28,21,29
"Aura","52",22,24,26,19,38,31,27,21
"Aura","53",27,23,24,25,29,36,31,28
"Aura","54",32,27,22,22,34,30,36,31
"Aura","55",36,28,28,20,24,33,30,36
"Aura","56",22,36,30,29,24,22,32,29
"Aura","57",28,22,37,28,31,24,24,31
"Aura","58",33,28,20,37,22,31,24,26
"Aura","59",32,34,27,19,23,21,31,23
"Aura","60",33,31,33,25,22,21,21,30
"Aura","61",37,33,33,31,26,22,21,21
"Aura","62",20,34,32,33,19,26,22,22
"Aura","63",30,21,33,32,22,19,27,22
"Aura","64",29,29,20,31,26,23,19,27
"Aura","65",17,30,29,19,22,26,23,19
"Aura","66",18,17,31,29,21,22,26,24
"Aura","67",16,18,18,31,14,22,23,26
"Aura","68",10,16,17,16,14,13,23,22
"Aura","69",14,9,17,17,25,13,13,21
"Aura","70",14,12,9,15,13,24,12,13
"Aura","71",15,13,11,10,19,13,24,12
"Aura","72",7,15,13,10,20,19,13,23
"Aura","73",15,6,15,13,9,20,19,12
"Aura","74",15,15,5,15,13,8,20,18
"Aura","75",7,15,13,5,16,11,8,19
"Aura","76",6,7,15,13,7,17,11,9
"Aura","77",9,5,7,13,16,7,17,10
"Aura","78",8,7,5,7,4,14,7,16
"Aura","79",8,9,7,5,10,4,12,6
"Aura","80",7,7,9,5,6,10,4,12
"Aura","81",9,6,6,9,9,6,10,4
"Aura","82",4,9,6,6,14,9,6,8
"Aura","83",8,3,9,5,10,13,9,5
"Aura","84",2,7,3,9,8,9,13,9
"Aura","85",4,2,6,3,10,6,8,12
"Aura","86",1,2,1,6,8,9,5,7
"Aura","87",3,1,2,1,10,6,9,5
"Aura","88",1,3,0,1,7,9,6,7
"Aura","89",2,1,2,0,5,6,8,6
"Aura","90",2,2,1,0,5,4,6,7
"Aura","91",2,2,2,1,1,3,3,5
"Aura","92",1,1,0,1,0,1,3,2
"Aura","93",1,0,1,0,6,0,1,2
"Aura","94",0,1,0,1,2,5,0,1
"Aura","95",0,0,1,0,0,1,5,0
"Aura","96",1,0,0,1,1,0,0,2
"Aura","97",0,0,0,0,0,1,0,0
"Aura","98",0,0,0,0,0,0,0,0
"Aura","99",0,0,0,0,0,0,0,0
"Aura","100 -",0,0,0,0,1,1,1,1
"Brändö","Total",266,260,263,259,222,220,213,216
"Brändö","0",1,0,1,0,1,1,0,2
"Brändö","1",1,1,0,1,0,1,2,0
"Brändö","2",2,1,1,0,1,1,1,2
"Brändö","3",2,2,1,1,2,0,1,1
"Brändö","4",2,1,2,1,3,2,0,1
"Brändö","5",3,2,2,2,1,2,2,0
"Brändö","6",2,3,2,2,1,1,2,2
"Brändö","7",6,2,3,2,3,1,1,2
"Brändö","8",1,5,2,4,1,3,0,1
"Brändö","9",2,0,5,3,4,1,3,0
"Brändö","10",2,2,0,5,2,4,1,3
"Brändö","11",5,2,2,0,0,2,4,1
"Brändö","12",3,5,1,2,1,0,2,4
"Brändö","13",5,3,5,1,1,1,0,1
"Brändö","14",5,5,3,6,0,1,1,0
"Brändö","15",0,5,4,3,4,0,1,1
"Brändö","16",1,0,5,5,1,4,0,1
"Brändö","17",2,1,1,4,3,1,4,0
"Brändö","18",5,2,1,1,4,3,1,4
"Brändö","19",2,5,2,1,4,4,1,2
"Brändö","20",5,2,6,1,4,3,3,0
"Brändö","21",7,5,1,5,0,3,4,4
"Brändö","22",1,7,5,3,1,0,2,2
"Brändö","23",5,1,8,4,0,1,0,2
"Brändö","24",0,5,0,9,2,1,1,0
"Brändö","25",1,0,5,0,3,3,1,1
"Brändö","26",1,0,0,5,3,2,2,1
"Brändö","27",3,1,0,0,2,3,2,1
"Brändö","28",1,3,1,0,1,2,3,2
"Brändö","29",2,1,3,0,0,1,2,4
"Brändö","30",1,2,2,2,4,2,1,2
"Brändö","31",3,1,0,1,0,6,2,1
"Brändö","32",1,2,0,2,1,0,4,2
"Brändö","33",1,2,3,0,1,1,0,4
"Brändö","34",1,1,3,4,1,1,1,0
"Brändö","35",1,1,1,3,0,1,1,1
"Brändö","36",1,1,0,1,4,0,1,1
"Brändö","37",1,0,1,0,2,4,0,1
"Brändö","38",1,2,1,1,3,2,4,0
"Brändö","39",4,1,2,1,3,2,2,4
"Brändö","40",5,4,1,1,2,4,2,2
"Brändö","41",3,5,6,1,2,2,4,2
"Brändö","42",1,3,6,5,2,1,2,5
"Brändö","43",8,2,3,5,5,2,1,1
"Brändö","44",2,8,2,2,3,5,2,1
"Brändö","45",2,2,8,3,4,3,4,2
"Brändö","46",3,2,2,8,3,3,3,4
"Brändö","47",3,3,2,2,3,2,3,3
"Brändö","48",9,3,2,2,2,3,2,3
"Brändö","49",4,9,3,3,1,2,3,3
"Brändö","50",2,5,9,2,3,2,3,4
"Brändö","51",5,4,5,9,8,3,2,3
"Brändö","52",1,6,3,5,6,8,4,2
"Brändö","53",5,3,6,3,3,5,7,2
"Brändö","54",4,6,3,5,7,3,5,7
"Brändö","55",3,4,6,3,2,7,3,5
"Brändö","56",6,4,4,6,1,2,7,3
"Brändö","57",5,6,4,4,1,1,2,7
"Brändö","58",2,5,6,4,7,1,1,2
"Brändö","59",3,2,5,6,5,7,1,1
"Brändö","60",7,3,2,6,8,5,7,2
"Brändö","61",7,7,3,2,2,8,5,7
"Brändö","62",7,5,7,3,2,2,8,5
"Brändö","63",8,5,4,8,2,2,2,9
"Brändö","64",5,7,5,3,3,3,2,2
"Brändö","65",7,5,7,5,9,3,2,2
"Brändö","66",2,7,6,7,6,8,3,2
"Brändö","67",6,2,7,6,3,6,8,3
"Brändö","68",2,6,3,7,3,3,6,9
"Brändö","69",6,1,5,3,1,3,3,7
"Brändö","70",6,6,2,5,0,1,3,3
"Brändö","71",1,6,6,2,3,0,1,3
"Brändö","72",2,1,6,6,1,3,0,1
"Brändö","73",1,2,1,6,5,1,3,0
"Brändö","74",3,1,2,1,0,5,1,3
"Brändö","75",1,3,1,2,2,0,5,1
"Brändö","76",2,1,2,1,2,2,1,5
"Brändö","77",3,2,1,2,1,2,2,1
"Brändö","78",0,3,2,1,3,1,2,2
"Brändö","79",5,0,3,2,1,3,1,2
"Brändö","80",1,5,0,3,1,1,3,1
"Brändö","81",2,1,5,0,0,1,1,3
"Brändö","82",3,2,1,5,4,0,1,0
"Brändö","83",2,2,2,0,0,4,0,1
"Brändö","84",2,1,3,2,3,0,4,0
"Brändö","85",2,1,1,2,4,3,0,4
"Brändö","86",2,2,1,0,5,3,3,0
"Brändö","87",0,1,2,1,2,5,3,3
"Brändö","88",0,0,0,2,1,2,5,3
"Brändö","89",0,0,0,0,0,0,2,5
"Brändö","90",2,0,0,0,1,0,0,2
"Brändö","91",0,1,0,0,1,1,0,0
"Brändö","92",0,0,1,0,1,1,0,0
"Brändö","93",0,0,0,1,0,1,1,0
"Brändö","94",0,0,0,0,0,0,1,1
"Brändö","95",0,0,0,0,0,0,0,1
"Brändö","96",0,0,0,0,0,0,0,0
"Brändö","97",0,0,0,0,0,0,0,0
"Brändö","98",0,0,0,0,0,0,0,0
"Brändö","99",0,0,0,0,0,0,0,0
"Brändö","100 -",0,0,1,0,0,0,0,0
"Eckerö","Total",487,506,502,498,456,472,458,449
"Eckerö","0",5,8,8,1,2,5,6,4
"Eckerö","1",3,4,8,8,5,3,4,7
"Eckerö","2",5,3,4,7,6,5,4,3
"Eckerö","3",6,7,2,4,5,6,3,4
"Eckerö","4",4,6,6,2,5,5,5,4
"Eckerö","5",6,4,6,6,3,5,4,5
"Eckerö","6",5,6,4,6,3,2,5,3
"Eckerö","7",3,5,6,6,3,3,2,5
"Eckerö","8",5,3,5,7,5,4,3,3
"Eckerö","9",7,5,3,5,3,5,4,3
"Eckerö","10",6,7,5,3,7,3,5,3
"Eckerö","11",2,6,8,5,3,7,2,5
"Eckerö","12",4,2,6,9,5,3,7,2
"Eckerö","13",2,3,2,6,4,5,4,7
"Eckerö","14",9,2,3,1,4,4,4,4
"Eckerö","15",6,10,2,3,7,4,4,7
"Eckerö","16",3,6,10,2,10,7,4,4
"Eckerö","17",3,3,6,9,6,10,7,3
"Eckerö","18",6,3,3,5,4,5,8,7
"Eckerö","19",7,5,4,3,6,4,2,4
"Eckerö","20",8,7,4,5,4,4,0,1
"Eckerö","21",4,9,4,5,3,4,4,3
"Eckerö","22",5,5,9,4,6,4,7,5
"Eckerö","23",7,4,4,8,4,6,4,7
"Eckerö","24",5,6,4,3,1,6,4,3
"Eckerö","25",5,6,6,4,6,2,4,6
"Eckerö","26",3,5,5,7,7,11,2,3
"Eckerö","27",5,3,5,5,2,8,6,2
"Eckerö","28",6,7,3,5,6,2,7,6
"Eckerö","29",6,7,7,4,8,6,2,6
"Eckerö","30",4,5,8,7,2,9,5,2
"Eckerö","31",7,4,4,7,6,3,9,4
"Eckerö","32",5,7,3,5,5,5,2,9
"Eckerö","33",4,6,7,3,5,5,5,3
"Eckerö","34",6,4,4,8,5,5,6,6
"Eckerö","35",7,6,4,4,4,5,4,5
"Eckerö","36",6,7,6,4,5,4,5,4
"Eckerö","37",8,8,8,6,4,6,4,5
"Eckerö","38",2,8,7,8,3,3,6,4
"Eckerö","39",5,2,8,7,5,2,3,5
"Eckerö","40",5,5,2,8,2,6,3,2
"Eckerö","41",5,4,5,4,6,2,6,4
"Eckerö","42",8,6,3,5,4,6,3,7
"Eckerö","43",7,10,7,3,8,4,7,4
"Eckerö","44",5,7,11,7,3,8,5,7
"Eckerö","45",12,6,8,11,3,3,7,5
"Eckerö","46",12,11,7,8,10,4,4,7
"Eckerö","47",8,13,12,7,5,11,3,5
"Eckerö","48",3,9,13,12,4,5,10,2
"Eckerö","49",8,3,9,13,8,4,5,10
"Eckerö","50",5,9,3,9,10,9,4,5
"Eckerö","51",5,5,9,5,11,10,8,3
"Eckerö","52",6,6,4,8,10,13,14,7
"Eckerö","53",15,6,7,4,4,10,13,12
"Eckerö","54",10,15,7,7,9,2,10,13
"Eckerö","55",6,10,14,6,5,9,3,10
"Eckerö","56",12,6,10,13,6,6,9,3
"Eckerö","57",5,12,7,9,6,6,5,9
"Eckerö","58",3,5,12,6,8,6,6,4
"Eckerö","59",9,3,5,12,9,8,6,6
"Eckerö","60",6,10,2,5,7,9,8,6
"Eckerö","61",13,6,10,2,8,6,9,8
"Eckerö","62",5,13,6,10,8,8,6,9
"Eckerö","63",8,5,13,5,7,8,9,6
"Eckerö","64",7,9,6,12,7,7,9,9
"Eckerö","65",9,6,9,5,9,8,7,8
"Eckerö","66",4,8,5,9,5,9,8,7
"Eckerö","67",3,4,8,5,9,5,9,8
"Eckerö","68",9,3,4,8,0,9,5,9
"Eckerö","69",7,9,2,4,8,0,9,4
"Eckerö","70",4,7,9,3,3,9,0,8
"Eckerö","71",4,5,7,8,2,3,9,1
"Eckerö","72",7,4,3,7,0,2,3,9
"Eckerö","73",5,6,4,2,8,0,3,3
"Eckerö","74",4,6,6,4,2,8,1,3
"Eckerö","75",3,4,5,4,4,2,8,1
"Eckerö","76",5,3,4,5,5,4,2,7
"Eckerö","77",1,5,3,4,3,5,3,2
"Eckerö","78",2,1,5,3,3,2,5,3
"Eckerö","79",2,2,1,5,6,3,2,5
"Eckerö","80",2,2,1,1,0,6,2,1
"Eckerö","81",6,2,2,1,4,0,6,1
"Eckerö","82",2,6,2,2,1,4,0,6
"Eckerö","83",2,2,6,2,4,1,2,0
"Eckerö","84",1,2,2,6,4,4,1,2
"Eckerö","85",2,1,2,2,4,4,4,1
"Eckerö","86",2,2,1,2,4,5,4,3
"Eckerö","87",0,1,2,1,2,4,5,4
"Eckerö","88",2,0,1,2,1,1,4,5
"Eckerö","89",3,2,0,1,2,1,1,4
"Eckerö","90",2,2,1,0,1,2,1,0
"Eckerö","91",0,2,2,1,1,1,2,1
"Eckerö","92",0,0,1,2,2,1,1,2
"Eckerö","93",1,0,0,1,1,1,1,0
"Eckerö","94",0,1,0,0,1,1,1,0
"Eckerö","95",0,0,1,0,0,1,0,1
"Eckerö","96",0,0,0,0,0,0,1,0
"Eckerö","97",0,0,0,0,1,0,0,1
"Eckerö","98",0,0,0,0,0,1,0,0
"Eckerö","99",0,0,0,0,1,0,0,0
"Eckerö","100 -",0,0,0,0,0,0,0,0
"Enonkoski","Total",812,791,780,773,803,775,752,749
"Enonkoski","0",11,7,8,4,7,4,8,10
"Enonkoski","1",4,12,8,9,6,6,5,9
"Enonkoski","2",5,3,14,7,8,6,6,5
"Enonkoski","3",4,5,3,13,3,8,5,5
"Enonkoski","4",6,4,5,3,7,4,8,7
"Enonkoski","5",6,6,4,7,4,7,4,7
"Enonkoski","6",9,6,7,4,6,5,7,2
"Enonkoski","7",7,10,6,8,7,6,4,7
"Enonkoski","8",5,7,10,5,7,7,6,3
"Enonkoski","9",11,5,7,10,6,7,7,8
"Enonkoski","10",7,10,4,7,6,6,6,7
"Enonkoski","11",7,6,10,3,8,6,5,4
"Enonkoski","12",11,7,6,10,7,8,6,5
"Enonkoski","13",7,11,7,7,8,7,8,7
"Enonkoski","14",10,7,10,7,9,7,6,6
"Enonkoski","15",6,10,7,10,9,9,8,6
"Enonkoski","16",7,6,9,7,9,7,9,7
"Enonkoski","17",5,7,6,8,8,8,7,8
"Enonkoski","18",15,5,5,6,11,7,5,6
"Enonkoski","19",2,11,5,4,3,7,3,4
"Enonkoski","20",8,2,6,4,7,5,5,0
"Enonkoski","21",3,6,2,6,5,3,3,5
"Enonkoski","22",10,4,7,2,6,4,5,2
"Enonkoski","23",5,9,4,8,3,5,4,6
"Enonkoski","24",8,4,10,3,6,4,3,5
"Enonkoski","25",7,8,3,7,6,3,3,3
"Enonkoski","26",12,6,7,4,7,8,5,4
"Enonkoski","27",7,13,8,7,3,5,8,4
"Enonkoski","28",7,8,13,6,3,3,5,7
"Enonkoski","29",4,5,6,14,6,3,3,6
"Enonkoski","30",6,5,6,5,8,6,4,4
"Enonkoski","31",5,6,5,6,3,8,7,3
"Enonkoski","32",3,5,7,6,8,5,8,7
"Enonkoski","33",9,2,4,8,5,7,5,8
"Enonkoski","34",7,8,2,4,6,4,8,6
"Enonkoski","35",5,7,8,3,9,6,4,8
"Enonkoski","36",7,5,7,8,10,8,6,5
"Enonkoski","37",4,7,5,9,5,10,8,6
"Enonkoski","38",7,4,7,4,5,5,10,8
"Enonkoski","39",6,6,4,7,6,5,3,10
"Enonkoski","40",14,5,7,3,8,5,6,3
"Enonkoski","41",4,14,6,7,5,9,4,7
"Enonkoski","42",10,4,15,4,3,4,7,5
"Enonkoski","43",12,9,5,15,11,3,5,7
"Enonkoski","44",7,13,9,7,4,11,3,4
"Enonkoski","45",16,7,13,7,9,5,10,3
"Enonkoski","46",12,17,7,12,15,9,8,9
"Enonkoski","47",17,12,18,8,10,15,9,7
"Enonkoski","48",12,16,11,16,13,10,15,9
